"id","name_en","name_jp","granblue_id","rarity","element","proficiency1","proficiency2","gender","race1","race2","flb","min_hp","max_hp","max_hp_flb","min_atk","max_atk","max_atk_flb","base_da","base_ta","ougi_ratio","ougi_ratio_flb","special","ulb","max_hp_ulb","max_atk_ulb","character_id"
"de7a6e99-04f8-4b96-9ef1-819ad165ee5a","Juri","ユーリ(風属性ver)","3030253000",2,1,1,,1,1,,FALSE,190,970,,190,970,,7,3,3.5,,FALSE,FALSE,,,"{1006,2034}"
"df234c05-eb4a-47d7-9ae4-43616cc2e843","Kolulu","コルル","3040222000",3,5,4,,2,1,,FALSE,240,1190,,240,1190,,7,3,4.5,,FALSE,FALSE,,,"{3137}"
"df4b6e04-3ef8-41a4-b372-66a40bf99920","Teru Tendo","天道輝","3030097000",2,2,1,,1,1,,FALSE,170,850,,170,850,,10,5,3.5,,FALSE,FALSE,,,"{2075}"
"df61b67f-2667-4789-90c2-c34634da38d0","Nina Drango","ニーナ・ドランゴ","3040133000",3,2,7,,2,0,,FALSE,178,972,,178,972,,10,5,4.5,,FALSE,FALSE,,,"{3085}"
"e074fc43-4975-4a45-912e-7f8dac8a4f49","Aqours Third-Years","松浦果南＆黒澤ダイヤ＆小原鞠莉","3040185000",3,2,4,9,2,1,,FALSE,400,2000,,400,2000,,7,3,4.5,,FALSE,FALSE,,,"{3116}"
"e1117dc8-6b3c-4ee5-8cd7-97767f05d5e9","Rosetta (Grand)","ロゼッタ(リミテッドver)","3040068000",3,1,2,,2,5,,TRUE,375,2000,2375,375,2000,8900,7,3,4.5,,FALSE,FALSE,,,"{2010}"
"e1a233cc-bd76-4a44-8d6f-39d1a47080aa","Luffy","ルフィ","3040416000",3,2,7,,1,1,,TRUE,244,1290,1534,1820,9550,11370,,,,,FALSE,FALSE,,,"{3208}"
"e1ba25b7-d9de-40b4-8d21-5e25e126ea79","Mimlemel and Pun-Kin (Halloween)","ミムルメモル＆パンプキン(ハロウィンver)","3030220000",2,4,8,7,2,4,,FALSE,170,820,,170,820,,7,3,3.5,,FALSE,FALSE,,,"{2038}"
"e1d1540d-0fe1-4b1c-aa7b-3d8acfaf0cd6","Pholia (Grand)","フォリア(リミテッドver)","3040181000",3,3,6,7,2,2,,FALSE,222,1160,,222,1160,,7,3,4.5,,FALSE,FALSE,,,"{3112}"
"e21b6543-5579-4b26-9ebc-41d163514bb0","Heles (Summer)","ヘルエス（水着バージョン）","3040091000",3,6,4,,2,2,,FALSE,215,1150,,215,1150,,10,5,4.5,,FALSE,FALSE,,,"{3046}"
"e2c5fc36-84ee-4a28-a63a-d4c466476182","Ladiva (SSR)","ファスティバ(SSR)","3040217000",3,4,7,,0,3,,FALSE,276,1366,,276,1366,,7,3,4.5,,FALSE,FALSE,,,"{2048}"
"e2ced25b-2593-479c-a6e8-6532c336b929","Rika Jougasaki","城ヶ崎莉嘉","3030088000",2,2,4,,2,1,,TRUE,160,800,960,160,800,960,7,3,4,,FALSE,FALSE,,,"{2071}"
"e30f55ad-7913-4e89-84ae-4ae7e2453cc4","Skull","スカル(闇属性ver)","3030263000",2,5,9,7,1,4,,FALSE,165,885,,165,885,,7,3,3.5,,FALSE,FALSE,,,"{2082}"
"e390ed0a-c444-4f49-b16d-9ab9e120b8b8","Danua","ダヌア","3030017000",2,5,2,,2,3,,TRUE,250,1240,1490,250,1240,1490,7,3,4,,FALSE,FALSE,,,"{2017}"
"e3c9af7d-8fc3-4ad3-bda2-d0b8b84d9c8f","Gawain (Light)","Gawain(光属性バージョン)","3040298000",3,6,4,3,1,1,,FALSE,240,1150,,1800,10250,,,,,,FALSE,FALSE,,,"{3000}"
"e4f75656-e060-481a-82f3-584332877255","Jin (Summer)","ジン（水着バージョン）","3030178000",2,4,10,,1,1,,FALSE,300,1580,,300,1580,,7,3,3.5,,FALSE,FALSE,,,"{2022}"
"e5f95dfd-de22-4164-94ca-1d59dff1159c","Spinnah","スピナー","3020071000",1,1,2,,1,1,,FALSE,120,600,,1400,4200,,,,,,FALSE,FALSE,,,"{1060}"
"e6e438a7-ac66-424a-abdd-b03ae7383446","Aliza (Water)","アリーザ(水属性ver)","3030242000",2,3,7,,2,3,,FALSE,165,810,,165,810,,7,3,3.5,,FALSE,FALSE,,,"{2015}"
"e72ac898-ddaa-4c86-a877-c8bad11c8e82","Ferry (Summer)","フェリ（水着バージョン）","3030310000",2,2,2,,2,2,,FALSE,180,920,,180,920,,7,3,3.5,,FALSE,FALSE,,,"{2029}"
"e736b56d-f65b-4f2c-baef-891652ed36bf","Narmaya (Yukata)","ナルメア(浴衣ver)","3040392000",3,6,10,,2,3,,FALSE,190,950,,2240,12080,,,,,,FALSE,FALSE,,,"{3047}"
"e79b8b0c-1c9d-4bb2-b289-13f4aac86259","Chloe (Summer)","クロエ（水着バージョン）","3030202000",2,1,7,,2,2,,FALSE,180,900,,180,900,,7,3,0,,FALSE,FALSE,,,"{1051}"
"e7b90fba-7487-4de3-8a4a-a8a4079f63f6","Rackam (Grand)","ラカム(リミテッドver)","3040059000",3,2,9,,1,1,,TRUE,300,1600,1900,300,1600,1900,10,5,5,,FALSE,FALSE,,,"{2008}"
"e8881178-9910-484f-b407-25fa696a912d","Lunalu (SSR)","ルナール(SSR)","3040172000",3,5,6,,2,4,,TRUE,220,1160,1380,220,1160,10980,7,3,4.5,,FALSE,FALSE,,,"{1043}"
"e8d52973-4231-4b86-880b-3eb2c22d628b","Danua (SSR)","ダヌア(光属性ver)","3040256000",3,6,2,3,2,3,,FALSE,260,1380,,260,1380,,7,3,4.5,,FALSE,FALSE,,,"{2017}"
"e11a87df-761d-45e8-9697-e146dc6d1426","Aletheia","アレーティア","3040002000",3,4,1,10,1,1,,TRUE,256,1360,1616,1720,9200,10920,10,5,4.5,,FALSE,FALSE,,,"{3002}"
"e17f317f-d191-458f-85d6-115529286ae6","Amira","アーミラ(SSR)","3040051000",3,6,7,,2,0,,TRUE,275,1470,1740,1620,8650,10270,10,5,5,,FALSE,FALSE,,,"{2055}"
"ecfe6cd5-c9bb-4f3a-95b7-f0083d7a297f","Suframare (Summer)","スフラマール（水着バージョン）","3030091000",2,3,6,,2,4,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{1025}"
"ed1bbc9e-528e-4b34-b13e-a8c5214bc4dd","Percival (Summer)","パーシヴァル（水着バージョン）","3040090000",3,2,1,,1,1,,FALSE,290,1540,,290,1540,,7,3,4.5,,FALSE,FALSE,,,"{3042}"
"ed26d6d6-54eb-4813-8af2-6f32d2a692a7","Eustace (Dark)","ユーステス(闇属性ver)","3040198000",3,5,9,2,1,2,,TRUE,230,1200,1430,230,1200,10200,13,5,4.5,,FALSE,FALSE,,,"{3049}"
"ee5f0e53-3650-41ea-b3b5-0333e7f2605a","Athena","アテナ","3040202000",3,2,4,,2,5,,TRUE,370,1960,2300,1300,7000,8300,7,3,4.5,,FALSE,FALSE,,,"{3128}"
"eeb8ec9b-25a4-4bcf-a977-0263e6997e35","Forte","フォルテ","3040086000",3,5,4,,2,3,,FALSE,255,1340,,255,1340,,10,5,4.5,,FALSE,FALSE,,,"{3062}"
"ef2e28d3-f958-4c1c-96e7-8dea6e680af5","Cassius","カシウス","3030262000",2,5,7,4,1,0,,FALSE,240,1200,,240,1200,,7,3,3.5,,FALSE,FALSE,,,"{2142}"
"ef3c8f58-7b3c-42e7-95a2-f89b4f220eeb","Sophia","ソフィア","3040024000",3,6,6,,2,1,,FALSE,350,1830,,350,1830,,4,1,4.7,,FALSE,FALSE,,,"{3021}"
"ef566df5-9d65-456e-bc23-f2b0b1443b8d","Kyojuro Rengoku","煉獄杏寿郎","3040309000",3,2,10,,1,1,,FALSE,230,1250,,1850,9750,,,,,,FALSE,FALSE,,,"{3168}"
"ef8f1404-66c8-423b-a080-a7e4b162747f","Sarunan","サルナーン","3040008000",3,6,6,,1,2,,TRUE,250,1340,1340,250,1340,1340,7,3,5,,FALSE,FALSE,,,"{3008}"
"efbcb291-eee5-4d6a-af98-a4e71885a6ba","Amira (Summer)","アーミラ（水着バージョン）","3040287000",3,5,7,,2,0,,FALSE,370,1960,,370,1960,,7,3,12.5,,FALSE,FALSE,,,"{2055}"
"f01d278b-276f-45e1-982b-4fd5e8e8a193","Almeida","アルメイダ","3030139000",2,4,3,,2,3,,FALSE,225,1100,,225,1100,,7,3,3.5,,FALSE,FALSE,,,"{2102}"
"f073fbc2-eafe-411b-86a0-eba0bb6d3785","Nemone","ネモネ","3040085000",3,4,3,4,2,2,,FALSE,210,1120,,210,1120,,10,5,4.5,,FALSE,FALSE,,,"{3061}"
"f1465276-8daf-4d97-9419-d5db220fd2b9","Arthur","アーサー","3040358000",3,6,1,,1,1,,FALSE,315,1710,,1425,7450,,,,,,FALSE,FALSE,,,"{2137}"
"f1be482e-a9d7-4a64-be41-bd40ad39d095","Zeta (Water)","ゼタ(水属性ver)","3040323000",3,3,4,,2,1,,FALSE,220,1120,,1900,10400,,,,,,FALSE,FALSE,,,"{3024}"
"f28016b1-eaa0-478f-ac0a-ee0e83067bdc","Vania (SR)","ヴァンピィ(SR)","3030221000",2,5,6,,2,0,,FALSE,185,945,,185,945,,7,3,3.5,,FALSE,FALSE,,,"{3044}"
"f29395a3-e42a-4f82-bbd5-673c5e63408b","Shiki Ichinose","一ノ瀬志希","3030194000",2,1,6,,2,1,,FALSE,360,1100,,360,1100,,7,3,0,,FALSE,FALSE,,,"{2130}"
"f2e2760a-734e-4081-9359-0fcbe44f5da8","Lancelot (Grand)","ランスロット(リミテッドver)","3040374000",3,3,1,2,1,,,FALSE,230,1240,,1700,9000,,,,,,FALSE,FALSE,,,"{3020}"
"f353dfbe-dbba-40d2-b7ce-98b90bca1f6b","Colossus","コロッサス","3040235000",3,2,1,3,0,5,,FALSE,180,930,,180,930,,7,3,4.5,,FALSE,FALSE,,,"{3144}"
"f37ce42e-a5f9-48d1-8500-c1a73e9d8d5b","Cerberus","ケルベロス","3040016000",3,5,7,,2,5,,TRUE,233,1333,1633,1333,7333,8633,0,55,4.5,,FALSE,FALSE,,,"{3014}"
"f3d244e8-dff3-4068-ac3a-3e0b8789d2b5","Sakura Kinomoto","木之本桜","3040136000",3,6,6,,2,1,,FALSE,300,1660,,300,1660,,7,3,0,,FALSE,FALSE,,,"{3086}"
"f42ac4ee-2354-45ec-9244-70505f29d962","Andira (Event)","アンチラ(SR)","3030170000",2,1,6,,2,2,,FALSE,160,880,,160,880,,7,3,3.5,,FALSE,FALSE,,,"{3051}"
"f516ce7b-312e-4405-ab96-c115b50b7d2a","Predator (SSR)","プレデター(SSR)","3040278000",3,5,7,,2,1,,FALSE,240,1100,,240,1100,,1000,1000,4.5,,FALSE,FALSE,,,"{2127}"
"f5557aa6-b8b7-438a-bcb5-b4ea37187143","Narmaya (Summer)","ナルメア（水着バージョン）","3040089000",3,3,10,,2,3,,FALSE,210,1120,,210,1120,,7,3,4.5,,FALSE,FALSE,,,"{3047}"
"f55e1564-81ec-464e-a7d2-e64579629f10","Enyo","エニュオ","3040365000",3,1,4,,2,5,,FALSE,240,1000,,1800,11000,,,,,,FALSE,FALSE,,,"{3188}"
"f5f62c8a-1c8d-4b95-98cb-b5a1a760c1a1","Rosetta","ロゼッタ","3030010000",2,1,2,,2,5,,TRUE,208,1040,1300,960,4800,5800,7,3,3.5,,TRUE,FALSE,,,"{2010}"
"f613693a-802b-47bb-ade4-036a783bbd0f","Rei","レイ(リミテッドver)","3040265000",3,5,6,10,2,4,,FALSE,220,1000,,220,1000,,7,3,0,,FALSE,FALSE,,,"{3152}"
"f6b3e699-8d9b-41c1-beeb-c4df09df0d13","Ange","アンジェ","3030012000",2,3,1,,2,1,,TRUE,250,1250,1500,250,1250,1500,12,3,4,,FALSE,FALSE,,,"{2012}"
"f82173f4-0ca1-4761-a0e3-da7904df5434","Jamil (Dark)","ジャミル(闇属性ver)","3030196000",2,5,2,,1,1,,FALSE,186,906,,186,906,,7,3,3.5,,FALSE,FALSE,,,"{2097}"
"f8484861-9e78-45d3-ab8f-5d47b58861f6","Arusha","アルシャ","3030036000",2,6,6,,2,2,,FALSE,225,1125,,225,1125,,7,3,3.5,,FALSE,FALSE,,,"{2033}"
"f85e9d6e-d794-458e-b623-440164c59496","Iroha","イロハ","3040398000",3,2,4,,2,1,,FALSE,238,1275,,1660,8825,,,,,,FALSE,FALSE,,,"{3201}"
"f8beb089-dab9-4837-9186-f7789ddb76cf","Azusa","アズサ","3040359000",3,1,10,,2,3,,FALSE,223,1223,2185,2185,11485,,,,,,FALSE,FALSE,,11485,"{3185}"
"f8e03d5c-9f2d-4c47-bcdc-c29ecb57ddcf","Shitori","シトリ","3040244000",3,6,5,10,2,1,,FALSE,300,1650,,300,1650,,7,3,4.5,,FALSE,FALSE,,,"{3147}"
"f8f35ba0-e7bd-4a95-ba98-c5439cb41d5d","Ferry (Halloween)","フェリ(ハロウィンver)","3030101000",2,6,2,,2,2,,FALSE,205,1035,,205,1035,,10,5,3.5,,FALSE,FALSE,,,"{2029}"
"f9d52f4f-89af-4ae9-83e8-91b4b17a2d8a","Kaoru Sakuraba","桜庭薫","3030098000",2,3,2,,1,1,,FALSE,190,920,,190,920,,7,3,3.5,,FALSE,FALSE,,,"{2076}"
"fa34d501-9e25-42d9-8b4c-a59b0f23922d","Beatrix (Earth)","ベアトリクス(土属性ver)","3030261000",2,4,1,,2,1,,FALSE,180,940,,180,940,,7,3,3.5,,FALSE,FALSE,,,"{3050}"
"fa392ade-5c86-4fb8-a523-538abfc0fff1","Narmaya","ナルメア","3040063000",3,5,10,,2,3,,TRUE,210,1120,1330,210,1120,1330,7,3,5,,FALSE,FALSE,,,"{3047}"
"fa579a21-a2cb-48f0-ab21-1dfd15c4db84","Sutera (Fire)","スーテラ(火属性ver)","3030113000",2,2,5,,2,2,,FALSE,265,1320,,265,1320,,7,3,3.5,,FALSE,FALSE,,,"{2018}"
"fa83ca13-d599-496a-b3da-0a1b50cdef93","Katzelia","カッツェリーラ","3040166000",3,1,8,,1,4,,FALSE,200,1720,,200,1720,,7,3,4.5,,FALSE,FALSE,,,"{3105}"
"fabe7236-4bd5-4276-88e6-393be5cdcb7b","Poseidon","ポセイドン","3040348000",3,3,4,,1,5,,FALSE,220,1260,,1900,9700,,,,,,FALSE,FALSE,,,"{3183}"
"fafc125a-f8e9-43a7-b29e-4dd15c6c5824","Siegfried (Fire)","ジークフリート(火属性ver)","3040237000",3,2,1,10,1,1,,FALSE,240,1200,,240,1200,,7,3,4.5,,FALSE,FALSE,,,"{3022}"
"fba042ce-5ce3-4ca9-8552-6590f50e2275","Catherine (SR)","キャサリン(SR)","3030264000",2,4,9,,2,2,,FALSE,210,1150,,210,1150,,7,3,3.5,,FALSE,FALSE,,,"{3052}"
"fbda936c-80a5-495d-ad64-a41e3d6d6149","Cagliostro (Grand)","カリオストロ(リミテッドver)","3040320000",3,6,6,,2,1,,FALSE,230,1280,,1700,8880,,,,,,FALSE,FALSE,,,"{3009}"
"fbf2c0d0-93c9-4589-bd9c-2b00c1c81a98","Sara (Summer)","サラ（水着バージョン）","3030147000",2,4,7,,2,1,,FALSE,310,1510,,310,1510,,7,3,3.5,,FALSE,FALSE,,,"{2021}"
"fc302cd3-5f65-4d54-ae3f-3b56292e83b3","Miria Akagi","赤城みりあ","3030161000",2,2,6,,2,1,,FALSE,180,700,,1900,5150,,7,3,3.5,,FALSE,FALSE,,,"{2114}"
"fc640881-1261-468a-99c2-d64fe3cf2389","Mugen (Halloween)","ムゲン(ハロウィンver)","3040428000",3,6,7,8,1,3,,FALSE,416,2218,,1385,7390,,,,,,FALSE,FALSE,,,"{3153}"
"fc88c06e-7ad1-43b2-9dd3-4cb34935fca8","Grea (Summer)","グレア（水着バージョン）","3040179000",3,3,7,,2,0,,FALSE,220,1160,,220,1160,,10,5,4.5,,FALSE,FALSE,,,"{2131}"
"fca09b63-4f5a-4a3a-b48c-c220411f852e","Sig (Event)","シグ","3030028000",2,3,4,,2,1,,FALSE,170,850,,170,850,,7,3,3.5,,FALSE,FALSE,,,"{2028}"
"fd9ea68c-d8bb-49bd-b04e-8706cc18da67","Gawain","ガウェイン","3040000000",3,1,3,4,1,1,,FALSE,330,1760,2110,330,1760,2110,7,3,5,,FALSE,FALSE,,,"{3000}"
"fdceb863-a48f-4a78-8492-eac532ce0c20","Jasmine","ジャスミン","3030102000",2,4,4,,2,1,,FALSE,270,1370,,270,1370,,7,3,3.5,,FALSE,FALSE,,,"{1012}"
"fe29d965-a8a0-49c7-8730-54d01c637093","Razia","ラスティナ","3040109000",3,4,4,9,2,3,,FALSE,386,2150,,386,2150,,7,3,4.5,,FALSE,FALSE,,,"{3075}"
"fe5ad253-813c-4871-ad58-d376ea476277","Dante and Freiheit","ダーント＆フライハイト","3040205000",3,4,6,7,1,1,,FALSE,210,1250,,210,1250,,10,5,4.5,,FALSE,FALSE,,,"{1038}"
"fea2a73c-261d-4912-9d9d-8883e263e3a4","Barawa (Event)","バロワ","3030154000",2,2,9,,1,3,,FALSE,170,840,,170,840,,7,3,3.5,,FALSE,FALSE,,,"{1030}"
"ff394864-bd0a-4c7b-b7f0-723124e90fd3","Lecia (Water)","リーシャ(水属性ver)","3040263000",3,3,1,9,2,1,,FALSE,240,1280,,240,1280,,7,3,4.5,,FALSE,FALSE,,,"{2061}"
"ff54682c-55e8-40fd-a86b-a17c4b1182f3","Grea (Event)","グレア(SR)","3030204000",2,2,7,,2,0,,FALSE,150,710,,150,710,,7,3,3.5,,FALSE,FALSE,,,"{2131}"
"ff722252-143a-43ec-9adf-ecc2bdeb67fc","Ms. Miranda","ミランダ","3040339000",3,2,6,,2,1,,FALSE,370,1800,,1000,6200,,,,,,FALSE,FALSE,,,"{3181}"
"fc11afd2-f1f5-45c5-8375-b0960a794408","Anila","アニラ","3040027000",3,2,4,7,2,3,,TRUE,315,1715,2015,1615,8815,10415,4,1,5.5,,FALSE,FALSE,,,"{3023}"
