"id","name_en","name_jp","granblue_id","rarity","element","proficiency","series","flb","ulb","max_level","max_skill_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","extra","ax_type","limit","ax","recruits_id","max_awakening_level"
"a15f1c0c-4e56-4726-b088-dd7296e97e4b","Sandcastle Song-Lume","砂城の宮樂弦","1040801100",3,4,8,-1,TRUE,FALSE,150,15,72,244,280,,365,2215,2590,,FALSE,0,FALSE,FALSE,"75661101-37b3-42ae-983b-115c59ebf512",
"0c40bf3f-65a3-4e1e-bece-dcf6c6ae523f","Midnight Rose","ブラックローズ","1040113100",3,3,2,-1,FALSE,FALSE,100,10,42,241,,,389,2382,,,FALSE,0,FALSE,FALSE,"dc05b2d1-1c4b-4b93-a886-ad49c5c6657a",
"b79ee120-17d7-40b5-88bb-411c65de0e33","Sacred Lance","セイクリッドランス","1040212000",3,2,4,-1,FALSE,FALSE,100,10,50,270,,,350,2240,,,FALSE,0,FALSE,FALSE,"ee5f0e53-3650-41ea-b3b5-0333e7f2605a",
"9bafad25-1e70-4408-86ef-64ddf84fb8f4","Ouroboros Treat","トリート・ウロボロス","1040404200",3,5,6,-1,TRUE,FALSE,150,15,45,289,350,,385,2215,2670,,FALSE,0,FALSE,FALSE,"aab55d25-201f-4887-9f27-fb13c5992bd4",
"c33c2902-a8e4-4c39-b31c-10f44ef20579","Battle Axe","バトルアックス","1020300100",1,4,3,-1,FALSE,FALSE,50,10,12,80,,,200,1140,,,FALSE,,FALSE,FALSE,,
"cb9a4103-d561-40b9-9c11-48f850443471","Boogie Plates","ビートプレート","1020602000",1,3,7,-1,FALSE,FALSE,50,10,20,111,,,160,1015,,,FALSE,,FALSE,FALSE,"54552c93-bc8c-4355-b0a9-1c6269c80088",
"bb7c2376-213c-4c99-8958-f44013041b4c","Dark Sword","ダークソード","1020002000",1,5,1,-1,FALSE,FALSE,50,10,12,95,,,210,1175,,,FALSE,,FALSE,FALSE,"027930ae-53a7-4191-834b-3cff1f973942",
"406e9a97-ce5e-4703-b03e-79d66becd857","Yggdrasil Crystal Blade","世界樹の晶剣","1030000500",2,4,1,-1,FALSE,FALSE,75,10,20,122,,,220,1410,,,FALSE,0,FALSE,FALSE,,
"3ab14718-b6cf-41df-9d82-5117bf0779b9","Massive Axe","マッシヴアクス","1030303300",2,2,3,-1,FALSE,FALSE,75,10,20,131,,,315,1835,,,FALSE,0,FALSE,FALSE,"3a36595a-e56d-43a7-99bc-203253ab23d7",
"3537eb37-26b3-45eb-862b-a14d103fb45b","Swallowtail","スワロウテイル","1030500200",2,6,9,-1,FALSE,FALSE,75,10,21,124,,,310,1870,,,FALSE,0,FALSE,FALSE,,
"34d9e049-8784-4398-b8c9-4e646a6d4a9e","Mirage Knife","ミラージュナイフ","1030100100",2,3,2,-1,FALSE,FALSE,75,10,30,168,,,265,1650,,,FALSE,0,FALSE,FALSE,,
"29b45610-4fba-4b7a-be96-4b1a0dde2666","Fist of Bahamut Coda","バハムートナックル・フツルス","1040604400",3,5,7,16,TRUE,TRUE,200,20,35,239,280,321,390,2305,2690,3075,TRUE,0,TRUE,FALSE,,
"98a29838-b03b-4e48-a184-20b30f0e4686","Banana Bunch","バンチ・オブ・バナナス","1040309700",3,3,3,-1,FALSE,FALSE,100,10,20,110,,,351,2333,,,FALSE,0,FALSE,FALSE,,
"331d53b7-fcd3-48f5-94e7-124f5f8fdd88","Blade of Bahamut","バハムートブレイド","1030900500",2,5,10,16,FALSE,FALSE,75,10,17,121,,,300,1790,,,TRUE,0,TRUE,FALSE,,
"c32c5fa2-431a-47aa-a621-8b36defb5d57","Yggdrasil Dagger Omega","世界樹の雫刃・マグナ","1040101400",3,4,2,9,TRUE,TRUE,200,20,36,218,254,272,345,2160,2520,2700,FALSE,1,FALSE,TRUE,,
"2b6237c0-afae-4e9d-94b0-51b5604865dd","Orpheus Harp","オルフェウス","1030802500",2,1,8,-1,FALSE,FALSE,75,10,34,126,,,190,1180,,,FALSE,0,FALSE,FALSE,,
"6eb91701-25fb-4aa3-b428-85ef8ffa5197","Leviathan Gaze Omega","レヴィアンゲイズ・マグナ","1040101500",3,3,2,9,TRUE,TRUE,200,20,37,219,255,273,340,2155,2520,2700,FALSE,1,FALSE,TRUE,,
"2855b762-ed4b-4037-b8b0-7641e84166da","Branwen Bow","ブランウェンボウ","1030702200",2,3,5,-1,FALSE,FALSE,75,10,22,131,,,215,1400,,,FALSE,0,FALSE,FALSE,,
"43046b2f-5efc-49ba-8041-a6465bf71577","Yggdrasil Dewbranch Omega","世界樹の雫枝・マグナ","1040405900",3,4,6,9,TRUE,TRUE,200,20,43,261,305,327,310,1945,2270,2430,FALSE,1,FALSE,TRUE,,
"281a5504-64d4-4aa2-bf4d-22bec8227897","Wind God Axe","風司の鉞","1030302700",2,1,3,-1,FALSE,FALSE,75,10,16,104,,,230,1440,,,FALSE,0,FALSE,FALSE,,
"088776c3-3d10-47fd-b515-bf4ca4311ac0","Leviathan Bow Omega","レヴィアンボウ・マグナ","1040700700",3,3,5,9,TRUE,TRUE,200,20,35,209,244,261,355,2255,2640,2830,FALSE,1,FALSE,TRUE,,
"fd6e21b8-7daf-405a-9fbf-fb891c4782da","Stardust Holly Rod","星屑の聖杖","1040409100",3,3,6,-1,FALSE,FALSE,100,10,49,288,,,350,2140,,,FALSE,0,FALSE,FALSE,"688ca6d2-459b-48f7-9a9c-33c900ddaa8d",
"fc6b3cd2-dd76-4063-93a7-ecf887adde78","Yamanbagiri Kunihiro","山姥切国広","1030902700",3,4,10,-1,TRUE,FALSE,120,15,18,103,120,,225,1447,1691,,FALSE,0,FALSE,FALSE,,
"1cf2b6ee-5ece-482e-9bb6-bfb161c79e08","Gray Shaft","グレイ・シャフト","1030207700",2,6,4,-1,FALSE,FALSE,75,10,25,147,,,185,1221,,,FALSE,0,FALSE,FALSE,,
"fc8e39a9-90f7-4b69-aab3-13cd0da29411","Water Balloons","ウォーターバルーン","1030604900",2,3,7,-1,FALSE,FALSE,75,10,31,174,,,260,1610,,,FALSE,0,FALSE,FALSE,"597e6e39-f0a0-4778-b016-a74816facaa3",
"f9ce1a3b-f71e-4630-9019-abdc7566173c","Rhongomyniad","ロンゴミニアド","1040213700",3,6,4,14,TRUE,TRUE,200,20,39,240,280,320,345,2132,2489,2847,FALSE,0,FALSE,FALSE,,
"f9354076-4a52-4735-bc4d-732391e90051","Psycho Syringe","マッドネスシリンジ","1040509700",3,0,9,24,FALSE,FALSE,100,10,38,309,,,364,2680,3065,,FALSE,0,FALSE,FALSE,,
"f7b496be-81c6-48d0-901b-581de14b95c0","Spear of Repudiation","絶対否定の槍","1040212500",3,1,4,2,TRUE,TRUE,200,20,40,265,321,377,390,2370,2865,3360,FALSE,0,TRUE,FALSE,,
"f4575bd8-e380-48da-8805-07ebe6458f0d","Nine-Realm Harp (Element Changed)","九界琴・属性変更","1040800500",3,0,8,4,FALSE,FALSE,100,10,75,250,,,380,2250,,,FALSE,0,FALSE,FALSE,,
"1fb26625-d8b5-4713-bb9e-bb0ffc7845f5","Harpoon","ハープーン","1030202300",2,3,4,-1,FALSE,FALSE,75,10,27,153,,,215,1335,,,FALSE,0,FALSE,FALSE,"fca09b63-4f5a-4a3a-b48c-c220411f852e",
"f0499bae-a562-49ad-ba1a-3a7b179a64eb","Axe of Bahamut Coda","バハムートアクス・フツルス","1040304300",3,5,3,16,TRUE,TRUE,200,20,26,183,214,245,435,2585,3015,3445,TRUE,0,TRUE,FALSE,,
"f45bca2f-1241-4474-9535-65fd4e031bd7","Innocent Doll","イノセント・フィギュア","1040813400",3,4,8,-1,FALSE,FALSE,100,10,50,305,,,335,2060,,,FALSE,0,FALSE,FALSE,"965f206d-68df-4c58-be96-c5412061d6ee",
"4e52e29a-10e9-4775-a492-7ee0321ba275","Spin Blade","スピンブレード","1020102700",1,1,2,-1,FALSE,FALSE,50,10,10,80,,,238,1170,,,FALSE,,FALSE,FALSE,"e5f95dfd-de22-4164-94ca-1d59dff1159c",
"ec3ba18a-9417-4ebe-a898-a74d5f15385f","Pillar of Flame","炎の柱","1040215200",3,6,4,8,TRUE,FALSE,150,15,37,213,250,,341,2250,2630,,FALSE,0,FALSE,FALSE,,
"e70cb5e1-2031-4a74-9c61-a8a447c9bf15","Swirly Wurst Hammer","マルメテル・ハンマー","1040306000",3,4,3,-1,TRUE,FALSE,150,15,22,148,174,,360,2140,2495,,FALSE,0,FALSE,FALSE,,
"e50e62d2-9a71-4dce-8afc-a025f24b6ebf","Khopesh","ケペシュ","1040019000",3,1,1,-1,FALSE,FALSE,100,10,27,168,,,329,2042,,,FALSE,0,FALSE,FALSE,,
"e2ca629d-f47c-4160-96e9-c5ccf83d6845","Draconic Buster","ドラゴニックバスター","1040311900",3,3,3,3,TRUE,TRUE,200,20,34,199,240,281,429,2697,3264,3831,FALSE,0,TRUE,FALSE,,
"e259148d-6514-4e5f-8c16-7b6179c6cb7a","Red-Wing Soul","烈弩宇威愚魂","1040022200",3,4,1,-1,FALSE,FALSE,100,10,23,152,,,349,2122,,,FALSE,0,FALSE,FALSE,,
"e18f1d8b-9fea-48d1-846d-de7f161deed5","Broadsword of Earth","大地の剣","1040004800",3,4,1,7,FALSE,FALSE,100,10,32,190,,,351,2201,,,FALSE,0,FALSE,FALSE,,
"108bf293-cb40-49a4-a538-81757e7feea5","Sagittarius Blade","サジタリウスブレード","1030002800",2,1,1,-1,FALSE,FALSE,75,10,18,120,,,230,1420,,,FALSE,0,FALSE,FALSE,,
"df5a694c-a5af-4b87-8403-4e2b369c40bc","Simple Opener","ライトオープナー","1040112900",3,3,2,-1,FALSE,FALSE,100,10,31,192,,,309,1921,,,FALSE,0,FALSE,FALSE,,
"de7bf17f-1659-448e-9c07-4ceba7a5b3ce","Sorcery Climate Baton","ソーサリー・クリマ・タクト","1040420900",3,6,6,-1,TRUE,FALSE,150,15,40,228,275,,262,1739,2108,,FALSE,0,FALSE,FALSE,,
"0ee2178d-9593-46ce-b2e0-f0c2f6451b4b","Death Whip","デスウィップ","1030009900",2,3,1,-1,FALSE,FALSE,75,10,18,116,,,221,1373,,,FALSE,0,FALSE,FALSE,,
"d9695881-bf08-4f33-b34d-407fa2d6fca5","Xuanwu Mace","玄武甲槌","1040303300",3,3,3,7,TRUE,FALSE,150,15,26,151,180,,320,2045,2480,,FALSE,0,FALSE,FALSE,,
"d55b543f-8065-49b4-8da4-9f5e9858e800","Sacred Sword of the Guardian","守護精霊の聖剣","1040020700",3,2,1,-1,FALSE,FALSE,100,10,30,175,,,314,2007,,,FALSE,0,FALSE,FALSE,,
"0d1ca5f2-e4e0-4c49-94f7-bb70a46654c5","Storyteller's Strings","語部之絃","1030804300",2,5,8,-1,FALSE,FALSE,75,10,20,146,,,211,1225,,,FALSE,0,FALSE,FALSE,,
"d2acf015-16c7-4712-9b12-1eb66467f8d0","Three-Tiger Axe (Awakened)","三寅斧・覚醒","1040302400",3,0,3,4,FALSE,FALSE,100,10,33,215,,,445,2950,,,FALSE,0,FALSE,FALSE,,
"0c7bf03e-822e-402f-9ce5-c59a814d940c","Partisan","パルチザン","1030200200",2,4,4,-1,FALSE,FALSE,75,10,31,184,,,260,1620,,,FALSE,0,FALSE,FALSE,,
"cba5ad51-84ca-4ed7-8486-f09ec9ba4843","Melody of Judgement","メロディ・オブ・ジャッジメント","1040813300",3,1,8,29,TRUE,TRUE,200,20,41,255,309,363,337,2059,2490,2921,TRUE,0,FALSE,FALSE,,
"cb4774da-6613-41e6-999a-2cf8f4c35dc3","Avaritia Spear","アワリティアスピア","1040203800",3,4,4,-1,FALSE,FALSE,100,10,34,209,,,295,1845,,,FALSE,0,FALSE,FALSE,,
"c6bc7c2d-78ae-44c6-97f5-e95d940db72f","Rodentius","天干地支筒・子之飾","1040511900",3,5,9,-1,FALSE,FALSE,100,10,26,175,,,469,2711,,,FALSE,0,FALSE,FALSE,"192aae77-96a1-4f2c-abe1-9e2731b087be",
"cbf50bea-7ad1-473b-b742-ceaa48a2a6c9","Saintly Crystal","セイントクリスタル","1040418400",3,6,6,-1,TRUE,FALSE,150,15,52,301,363,,339,2083,2519,,FALSE,0,FALSE,FALSE,"98cae301-899e-483a-9862-231a60fc33b0",
"fbe51dc8-d59e-4ef5-b195-f7796ec554b2","Reveiller","レヴェイエ","1040114800",3,3,2,-1,TRUE,FALSE,150,15,40,240,290,,400,2395,2894,,FALSE,0,FALSE,FALSE,"eadc6273-e673-4c78-a576-7c89de4075c1",
"e370fdec-fe70-42b2-9cc5-242160f96095","Ultima Blade","オメガブレイド","1040907500",3,0,10,17,TRUE,TRUE,200,20,24,190,215,240,479,3335,3763,4191,TRUE,0,TRUE,FALSE,,
"dfe61f96-8fbd-473d-8209-e800f2d678ce","Ridill","リディル","1040014400",3,0,1,24,TRUE,TRUE,200,20,31,,240,275,397,,2830,3300,FALSE,0,FALSE,FALSE,,
"8a7f9e99-b78a-4e3b-b393-75705865dddf","Advocatus Diaboli","デモン・アドヴォケイト","1040213300",3,5,4,13,TRUE,TRUE,200,20,32,225,264,303,365,2114,2464,2814,FALSE,2,FALSE,TRUE,,
"c5e68137-5c66-412d-970f-7960699e83c2","Bamboo Shaft","バンブーシャフト","1040215800",3,4,4,-1,FALSE,FALSE,100,10,32,203,,,302,1864,,,FALSE,0,FALSE,FALSE,,
"bed4713a-66c4-4e44-bdde-22f0c4dbd770","Queen's Stinger","女王の一刺し","1040108900",3,4,2,-1,FALSE,FALSE,100,10,32,194,,,305,1915,,,FALSE,0,FALSE,FALSE,,
"bb725896-29f2-4756-b194-3b536fe804e9","Tyros Zither","テュロスビネット","1040808200",3,3,8,8,TRUE,FALSE,150,15,65,226,260,,322,2044,2390,,FALSE,0,FALSE,FALSE,,
"b9f73d89-613c-43ce-96cd-709ce4198de1","Joyeuse","ジュワユース","1040001300",3,1,1,23,TRUE,FALSE,150,15,35,218,264,,430,2560,3090,,FALSE,0,FALSE,FALSE,,
"af14c4eb-c3b3-4148-b88c-61590d286910","True Tiger's Bane","真武虎薙","1040311700",3,1,3,-1,TRUE,FALSE,150,15,31,191,333,,444,2631,3180,,FALSE,0,FALSE,FALSE,"228adab7-02cd-4652-a2ed-ae78ebf6a1a0",
"b2b28b21-c5ca-4b45-bc9a-7a7f858e9e81","Wado Ichimonji","和道一文字","1040914100",3,6,10,-1,TRUE,FALSE,150,15,28,151,182,,330,2142,2595,,FALSE,0,FALSE,FALSE,,
"b191c74f-347f-4431-851f-b45c4e6e580c","Nereus Staff","ネーレウスの杖","1040416100",3,3,6,23,TRUE,FALSE,150,15,48,280,338,,360,2190,2648,,FALSE,0,FALSE,FALSE,,
"b11f3632-e104-4b51-a2ed-28e9a7d93728","Ifrit Halberd","イフリートハルベルト","1040201400",3,2,4,-1,TRUE,FALSE,150,15,31,206,241,,310,1860,2170,,FALSE,0,FALSE,FALSE,,
"51e4f7ed-9a54-4ac6-92d4-44691c6961ea","Chain Knuckles","チェインナックル","1030601100",2,2,7,-1,FALSE,FALSE,75,10,27,174,,,285,1665,,,FALSE,0,FALSE,FALSE,"556b3abc-729c-4501-a8cc-883ffa6c34f1",
"add5d64e-804a-44ab-8f11-baae7004de5c","Rainbow Bow","虹の弓","1040700200",3,3,5,23,TRUE,FALSE,150,15,40,231,279,,410,2500,3020,,FALSE,0,FALSE,FALSE,,
"adcbd9fc-b395-41dd-aea1-5b19aaa46ed9","Abyss Striker","アビスストライカー","1040309400",3,5,3,8,TRUE,FALSE,150,15,25,174,200,,415,2463,2870,,FALSE,0,FALSE,FALSE,,
"ae9bb930-8dd1-4046-b53f-97ae28f65d46","C'est la Vie","セ・ラ・ヴィ","1040022400",3,1,1,-1,FALSE,FALSE,100,10,55,255,,,324,2312,,,FALSE,0,FALSE,FALSE,"07d85f93-3894-4f88-a934-e56a7b44367a",
"b101aec7-23ff-455b-8d58-e629d26c0fbf","Ice Crystal Staff","氷晶杖","1040400900",3,3,6,-1,TRUE,FALSE,150,15,48,280,320,,340,2080,2520,,FALSE,0,FALSE,FALSE,"d90786ae-31c6-4cee-ad78-1b7cf1af2b6e",
"ab0e2233-e174-483b-aa8e-019d22f24c26","Sword of Michael","ソード・オブ・ミカエル","1040009600",3,2,1,0,FALSE,FALSE,100,10,31,206,,,410,2465,,,FALSE,0,FALSE,FALSE,,
"a9e6bc4a-5892-4a92-a13e-031a499a9f2b","Split End","スプリットエンド","1040306100",3,1,3,-1,FALSE,FALSE,100,10,29,181,,,445,2685,,,FALSE,0,FALSE,FALSE,"b92288c8-b9c2-4fe3-b509-3758bbe352ed",
"a78855a5-7e81-432d-ad5e-fea13c24349f","Aquamarine Hatchet","水宝玉の手斧","1040020500",3,3,1,7,TRUE,FALSE,150,15,30,175,211,,314,2007,2430,,FALSE,0,FALSE,FALSE,,
"aaed0965-0b33-4ca4-a4b5-eb140756df48","Iridescent Bow","アヤの弓","1040709400",3,6,5,-1,TRUE,FALSE,150,15,38,208,250,,417,2600,3150,,FALSE,0,FALSE,FALSE,"f8e03d5c-9f2d-4c47-bcdc-c29ecb57ddcf",
"a5d72b41-6dea-4179-9996-36c01d2dad32","Winter's Frostnettle","冬ノ霜柱","1040111300",3,3,2,7,TRUE,FALSE,150,15,21,189,228,,290,1857,2249,,FALSE,0,FALSE,FALSE,,
"cf523368-6f4d-4a76-8107-35fa8588de98","Great Hammer","グレートハンマー","1030303000",2,4,3,-1,FALSE,FALSE,75,10,24,136,,,305,1855,,,FALSE,0,FALSE,FALSE,"54389203-75d8-42cd-af86-3419ef5028c0",
"9a3679c3-d900-4bee-a3ee-543a6514abc4","Snowy Mobius Strip","スノウリィメビウス","1040802700",3,6,8,-1,FALSE,FALSE,100,10,70,242,,,370,2210,,,FALSE,0,FALSE,FALSE,"68d9a41a-e099-4714-a5e1-05a00950a493",
"9f6332ab-1373-4c0e-9c4d-15db05dc2659","Nightmare Mobilizer","ナイトメアバンカー","1040506300",3,4,9,-1,FALSE,FALSE,100,10,30,180,,,450,2700,,,FALSE,0,FALSE,FALSE,"372ea7e2-92ec-4737-bdf5-cd9e38af591e",
"9d536917-0d7d-40f7-a64b-4485b00e83f3","Qilin Sword","麒麟剣","1040010000",3,5,1,7,TRUE,TRUE,200,20,30,207,241,275,420,2480,2895,3310,FALSE,0,FALSE,FALSE,,
"9c5a26ee-829c-4957-9c79-788076f6c16d","Kapilavastu","カピラヴァストゥ","1040406000",3,0,6,24,TRUE,FALSE,150,15,46,278,320,,320,2060,2410,,FALSE,0,FALSE,FALSE,,
"e45ce872-87cd-4a59-a624-f807f766f7ba","Glass Bow","グラスボウ","1030703200",2,2,5,-1,FALSE,FALSE,75,10,25,159,,,305,1775,,,FALSE,0,FALSE,FALSE,"fa579a21-a2cb-48f0-ab21-1dfd15c4db84",
"9b97962d-17a4-408f-8bd5-9d36d7e2238c","Rocket Launcher","ロケットランチャー","1040514700",3,2,9,-1,FALSE,FALSE,100,10,13,110,,,398,2331,,,FALSE,0,FALSE,FALSE,,
"98740b63-929b-4eb7-b343-354c0cf38aa0","Berserker's Barrage","ベルセルク・オクス","1040308400",3,0,3,24,TRUE,TRUE,200,20,28,,213,244,416,244,2960,3380,FALSE,0,FALSE,FALSE,,
"97e77b5a-f6fa-4492-847d-945ae701a15f","Soldier Bow","ソルジャーボウ","1040709700",3,4,5,-1,FALSE,FALSE,100,10,31,180,,,318,2027,,,FALSE,0,FALSE,FALSE,,
"95cab311-5401-4070-b466-bed7f526e9c6","Exitosus","鬼丸国綱","1040900200",3,3,10,23,TRUE,FALSE,150,15,34,190,229,,435,2655,3210,,FALSE,0,FALSE,FALSE,,
"99c54b2f-a5ce-4252-a7f7-efb9ffc90651","Indigo Flame Stinger","藍炎之刃","1040115800",3,6,2,-1,TRUE,FALSE,150,15,35,424,254,,210,2537,3065,,FALSE,0,FALSE,FALSE,"40bc1cbd-d66d-4236-b36e-206c4cbd42c1",
"96537ac5-4d43-48f7-bc91-433102e2e69b","Gargantua","ガルガンチュア","1040201700",3,4,4,-1,TRUE,FALSE,150,15,44,260,303,,380,2300,2680,,FALSE,0,FALSE,FALSE,"252f1f5c-841c-4ee8-9d56-5847c3fae8e0",
"93eda8df-95b8-45d1-b4f0-a4d99c0eb16e","Harp of Westerly Winds","西風の竪琴","1040805300",3,1,8,-1,FALSE,FALSE,100,10,52,190,,,300,1800,,,FALSE,0,FALSE,FALSE,,
"91a1e50e-3979-4f5f-ae5b-106210a05165","Blade of Bahamut Nova","バハムートブレイド・ノヴム","1040901300",3,5,10,16,FALSE,FALSE,100,10,26,179,,,440,2620,,,TRUE,0,TRUE,FALSE,,
"87546fb3-83bd-4c11-9c66-bcc8183c40bf","Snowbane","ユキハネ","1040215600",3,3,4,-1,FALSE,FALSE,100,10,41,256,,,393,2306,,,FALSE,0,FALSE,FALSE,"3f9b52a9-19fb-4d0b-bfda-a722fe57dc76",
"85677bd6-4e57-433a-a3f1-53f6ad74e1c6","Tigrisius","天干地支爪・寅之飾","1040615800",3,4,7,-1,TRUE,FALSE,150,15,38,236,286,,406,2409,2910,,FALSE,0,FALSE,FALSE,"9a071caf-4540-4704-ba7d-c4c83aff4d17",
"0cd626bf-6b61-4a10-8af3-6235f137167f","Royal Rapier","ロイヤルレイピア","1030001800",2,3,1,-1,FALSE,FALSE,75,10,27,165,,,280,1700,,,FALSE,0,FALSE,FALSE,"f6b3e699-8d9b-41c1-beeb-c4df09df0d13",
"85551897-922c-4987-96c0-fc7c7be34cab","Gigante Fist","ギガントナックル","1040602700",3,6,7,-1,FALSE,FALSE,100,10,33,203,,,310,1910,,,FALSE,0,FALSE,FALSE,,
"8137294e-6bf1-4bac-a1e0-38cdc542622b","Clarion","クラリオン","1040511200",3,3,9,25,TRUE,TRUE,200,20,27,163,200,237,385,2425,2940,3455,FALSE,0,FALSE,FALSE,,
"7fd4fa5d-609b-4bfa-abc6-55b892a7dc7b","Nephthys Fork","ネフティスフォーク","1040201300",3,1,4,-1,FALSE,FALSE,100,10,32,207,,,300,1855,,,FALSE,0,FALSE,FALSE,,
"9405d588-4b5a-4e18-a7da-58982cea9194","Earth Bow","アースボウ","1020700600",1,4,5,-1,FALSE,FALSE,50,10,19,111,,,190,1200,,,FALSE,,FALSE,FALSE,,
"a88268f0-cec6-49c7-8598-2b0bc657690b","Earth Cutlass","アースカトラス","1020001200",1,4,1,-1,FALSE,FALSE,50,10,17,185,,,100,1145,,,FALSE,,FALSE,FALSE,,
"7da3d003-e2c8-47f2-bb1b-207f14f3154c","Dawn Rising","ゴライコウ","1040416500",3,4,6,25,TRUE,FALSE,150,15,43,266,309,,315,1960,2275,,FALSE,0,FALSE,FALSE,,
"7cab2172-7f80-4862-b6d2-626ce146fcce","Damascus Knife","ダマスカスナイフ","1040106600",3,0,2,22,TRUE,TRUE,200,20,41,267,560,640,472,2732,3230,3728,FALSE,0,FALSE,FALSE,,
"79ed94e1-9614-41ce-be64-d07d24c6df39","Qinglong Spear Regus","青竜牙矛・王","1040207600",3,1,4,7,TRUE,TRUE,200,20,31,201,240,279,295,1800,2180,2560,FALSE,0,TRUE,FALSE,,
"7995a08d-fb53-4d97-9cb6-a3cc054d0d2d","Shekhinah Bow","シェキナーの弓","1040700100",3,1,5,23,TRUE,FALSE,150,15,37,228,276,,425,2515,3040,,FALSE,0,FALSE,FALSE,,
"796d8d26-deaf-4374-9111-a1d31e7b8541","Dagger of Bahamut Nova","バハムートダガー・ノヴム","1040103700",3,5,2,16,FALSE,FALSE,100,10,34,229,,,395,2355,,,TRUE,0,TRUE,FALSE,,
"777bae4a-5999-4523-934c-75392033e408","Misericorde","ミセリコルデ","1040105500",3,0,2,24,TRUE,FALSE,150,15,36,229,270,,375,2305,2690,,FALSE,0,FALSE,FALSE,,
"77fee049-4f05-49ce-9269-649b1f07e91d","Levin Shooter","レヴィオンシューター","1040708800",3,6,5,-1,TRUE,FALSE,150,15,40,255,300,,410,2400,2800,,FALSE,0,FALSE,FALSE,"04e2470f-6812-4085-bcec-9cc68eb9fbad",
"cabcdf1f-7f45-43f9-811a-04eccfc6df49","Earth Zaghnal","アースザグナル","1020300300",1,4,3,-1,FALSE,FALSE,50,10,15,89,,,195,1205,,,FALSE,,FALSE,FALSE,,
"71f35a53-892b-44f6-9c15-494917f76f16","Axe of Bahamut Nova","バハムートアクス・ノヴム","1040303000",3,5,3,16,FALSE,FALSE,100,10,26,183,,,435,2585,,,TRUE,0,TRUE,FALSE,,
"6ef87b59-dfb2-4fa5-869d-aa6a01cc0e06","Atma Bow","無垢なる竜の弓","1040706300",3,0,5,17,FALSE,FALSE,100,10,30,206,,,439,2608,,,FALSE,0,TRUE,FALSE,,
"6dc2f989-c05f-4019-992a-208163458792","Nebuchad","ネブカドネザル","1040503500",3,0,9,24,TRUE,FALSE,150,15,24,169,200,,435,2605,3040,,FALSE,0,FALSE,FALSE,,
"681829ec-eaed-4af0-a40d-1c632270c0d3","Pina Colata Cleaver","秘丹弥虚羅多包丁","1040103900",3,3,2,-1,TRUE,FALSE,150,15,33,195,227,,300,1915,2240,,FALSE,0,FALSE,FALSE,,
"3f5f0d45-f7fa-4611-8d6e-32c25bf1e273","Fish Tooth","フィッシュトゥース","1020600700",1,3,7,-1,FALSE,FALSE,50,10,21,116,,,165,1070,,,FALSE,,FALSE,FALSE,,
"68de96c0-e093-4f9e-9070-1bbb3fb61c00","Baihu Claw Malus","白虎咆拳・邪","1040607000",3,4,7,7,TRUE,TRUE,200,20,32,195,236,277,290,1825,2210,2595,FALSE,0,TRUE,FALSE,,
"60156c00-a723-46e0-ad96-073145cf8fea","Taming Sari","タミン･サリ","1040112200",3,6,2,23,TRUE,FALSE,150,15,38,235,284,,410,2415,2916,,FALSE,0,FALSE,FALSE,,
"c3046fe5-ce2b-4ee3-a9a4-fcc98afcc7ad","Flame Bow","ファイアボウ","1020700700",1,2,5,-1,FALSE,FALSE,50,10,15,98,,,190,1105,,,FALSE,,FALSE,FALSE,"2576664c-f901-49c8-810c-7b842039d730",
"5ce718d0-a2d9-4dcf-b6be-5e611e9c74e4","Wind God Sword","風神剣","1040003200",3,1,1,-1,FALSE,FALSE,100,10,27,172,,,330,2030,,,FALSE,0,FALSE,FALSE,,
"58654973-c7a0-468f-a4d1-4a854306bc8f","Commander's Sidearm","コマンダーピストル","1040512200",3,3,9,-1,FALSE,FALSE,100,10,32,181,,,439,2681,,,FALSE,0,FALSE,FALSE,"ff394864-bd0a-4c7b-b7f0-723124e90fd3",
"5cd341a4-1172-4c35-83e0-7142d0d8cebd","Lovely Ace","ラブリーエース","1040021000",3,4,1,-1,TRUE,FALSE,150,15,36,215,260,,420,2510,3033,,FALSE,0,FALSE,FALSE,"11f2bf0d-92d4-4cb0-bf15-6774fab9f7e6",
"552e3723-ac68-4bdf-b785-a8ccab16e535","Dream Atlas","夢見の書","1040408300",3,3,6,-1,FALSE,FALSE,100,10,40,235,,,280,1700,,,FALSE,0,FALSE,FALSE,,
"bc04809b-2911-4421-9219-4314f064918f","Grenade","グレネード","1020500200",1,2,9,-1,FALSE,FALSE,50,10,11,80,,,215,1250,,,FALSE,,FALSE,FALSE,,
"4d045c55-0cd0-4cc8-8722-4eee4d4f7cdc","Thalassinus","薄緑","1040902000",3,1,10,23,TRUE,FALSE,150,15,31,187,226,,450,2680,3240,,FALSE,0,FALSE,FALSE,,
"4c40979d-5ed2-41ec-b84a-2f5652afa908","Zhuque Lyrewings","朱雀翼弦","1040805100",3,2,8,7,TRUE,FALSE,150,15,33,186,220,,290,1740,2020,,FALSE,0,FALSE,FALSE,,
